unitid,institution name,year,HD2012.State abbreviation,HD2012.Degree of urbanization (Urban-centric locale),IC2012_RV.All programs offered completely via distance education,IC2012_RV.Undergraduate programs or courses are offered via distance education,IC2012_RV.Graduate programs or courses are offered via distance education,IC2012_RV.Does not offer distance education opportunities,C2012_B_RV.Grand total,XCSTOTLT,C2012_B_RV.Grand total men,XCSTOTLM,C2012_B_RV.Grand total women,XCSTOTLW
192509,Long Island Business Institute,2012,New York,City: Large,No,Implied no,Implied no,Yes,289,R,87,R,202,R
192554,LIU Hudson at Rockland,2012,New York,Suburb: Large,No,Implied no,Yes,Implied no,159,R,47,R,112,R
192563,LIU Brentwood,2012,New York,Suburb: Large,No,Yes,Yes,Implied no,179,R,18,R,161,R
192624,Machzikei Hadath Rabbinical College,2012,New York,City: Large,No,Implied no,Implied no,Yes,23,R,23,R,0,Z
192688,Mandl School-The College of Allied Health,2012,New York,City: Large,No,Implied no,Implied no,Yes,315,R,32,R,283,R
192703,Manhattan College,2012,New York,City: Large,No,Implied no,Implied no,Yes,958,R,490,R,468,R
192712,Manhattan School of Music,2012,New York,City: Large,No,Implied no,Implied no,Yes,322,R,138,R,184,R
192749,Manhattanville College,2012,New York,Suburb: Large,No,Yes,Implied no,Implied no,760,R,248,R,512,R
192785,Maria College of Albany,2012,New York,City: Small,No,Yes,Implied no,Implied no,246,R,25,R,221,R
192819,Marist College,2012,New York,Suburb: Large,No,Yes,Yes,Implied no,1576,R,610,R,966,R
192864,Marymount Manhattan College,2012,New York,City: Large,No,Implied no,Implied no,Yes,392,R,91,R,301,R
192925,Medaille College,2012,New York,City: Large,No,Yes,Yes,Implied no,975,R,310,R,665,R
192961,Memorial School of Nursing,2012,New York,City: Small,No,Implied no,Implied no,Yes,47,R,7,R,40,R
193016,Mercy College,2012,New York,Suburb: Large,No,Yes,Yes,Implied no,2467,R,564,R,1903,R
193052,Mesivta Torah Vodaath Rabbinical Seminary,2012,New York,City: Large,No,Implied no,Implied no,Yes,24,R,24,R,0,Z
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2012,New York,City: Large,No,Implied no,Implied no,Yes,1,R,1,R,0,Z
193070,Mesivtha Tifereth Jerusalem of America,2012,New York,City: Large,No,Yes,Implied no,Implied no,7,R,7,R,0,R
193201,Mildred Elley School-Albany Campus,2012,New York,City: Small,No,Yes,Implied no,Implied no,287,R,48,R,239,R
193247,Mirrer Yeshiva Cent Institute,2012,New York,City: Large,No,Implied no,Implied no,Yes,32,R,32,R,0,R
193283,Mohawk Valley Community College,2012,New York,City: Small,No,Yes,Implied no,Implied no,1041,R,469,R,572,R
193292,Molloy College,2012,New York,Suburb: Large,No,Implied no,Implied no,Yes,950,R,191,R,759,R
193308,Monroe College,2012,New York,City: Large,No,Yes,Yes,Implied no,2558,R,755,R,1803,R
193326,Monroe Community College,2012,New York,Suburb: Large,No,Yes,Implied no,Implied no,2832,R,1219,R,1613,R
193353,Mount Saint Mary College,2012,New York,Suburb: Large,No,Yes,Yes,Implied no,608,R,157,R,451,R
193380,Dorothea Hopfer School of Nursing-Mt Vernon Hospital,2012,New York,Suburb: Large,No,Implied no,Implied no,Yes,45,R,4,R,41,R
193399,College of Mount Saint Vincent,2012,New York,City: Large,No,Implied no,Implied no,Yes,351,R,73,R,278,R
193405,Icahn School of Medicine at Mount Sinai,2012,New York,City: Large,No,Implied no,Implied no,Yes,237,R,117,R,120,R
193478,Nassau Community College,2012,New York,Suburb: Large,No,Yes,Implied no,Implied no,3119,R,1364,R,1755,R
193584,Nazareth College,2012,New York,Suburb: Large,No,Yes,Yes,Implied no,973,R,179,R,794,R
193645,The College of New Rochelle,2012,New York,Suburb: Large,No,Implied no,Implied no,Yes,1049,R,92,R,957,R
193654,The New School,2012,New York,City: Large,No,Yes,Yes,Implied no,3005,R,856,R,2149,R
193751,New York Chiropractic College,2012,New York,Town: Distant,No,Implied no,Yes,Implied no,213,R,110,R,103,R
193821,New York Law School,2012,New York,City: Large,No,Implied no,Yes,Implied no,627,R,302,R,325,R
193830,New York Medical College,2012,New York,Suburb: Large,No,Implied no,Yes,Implied no,357,R,133,R,224,R
193894,New York Theological Seminary,2012,New York,City: Large,No,Implied no,Yes,Implied no,98,R,49,R,49,R
193900,New York University,2012,New York,City: Large,No,Yes,Implied no,Implied no,13816,R,5445,R,8371,R
193946,Niagara County Community College,2012,New York,Rural: Fringe,No,Yes,Implied no,Implied no,1073,R,415,R,658,R
193973,Niagara University,2012,New York,Suburb: Large,No,Yes,Yes,Implied no,1337,R,446,R,891,R
194028,North Country Community College,2012,New York,Town: Remote,No,Implied no,Implied no,Yes,318,R,93,R,225,R
194073,New York College of Podiatric Medicine,2012,New York,City: Large,No,Implied no,Yes,Implied no,80,R,44,R,36,R
194091,New York Institute of Technology,2012,New York,Suburb: Large,No,Yes,Yes,Implied no,2144,R,1184,R,960,R
194116,New York School of Interior Design,2012,New York,City: Large,No,Implied no,Implied no,Yes,169,R,22,R,147,R
194161,Nyack College,2012,New York,Suburb: Large,No,Yes,Yes,Implied no,690,R,263,R,427,R
194189,Ohr Hameir Theological Seminary,2012,New York,Suburb: Large,No,Implied no,Implied no,Yes,1,R,1,R,0,Z
194204,Olean Business Institute,2012,New York,Town: Remote,No,Implied no,Implied no,Yes,28,R,4,R,24,R
194222,Onondaga Community College,2012,New York,Suburb: Large,No,Yes,Implied no,Implied no,1332,R,631,R,701,R
194240,Orange County Community College,2012,New York,Suburb: Small,No,Yes,Implied no,Implied no,752,R,270,R,482,R
194310,Pace University-New York,2012,New York,City: Large,No,Yes,Yes,Implied no,3173,R,1232,R,1941,R
194392,Paul Smiths College of Arts and Science,2012,New York,Rural: Distant,No,Yes,Implied no,Implied no,208,R,143,R,65,R
194499,Plaza College,2012,New York,City: Large,No,Implied no,Implied no,Yes,239,R,44,R,195,R
194541,Polytechnic Institute of New York University,2012,New York,City: Large,No,Implied no,Yes,Implied no,1295,R,947,R,348,R
194569,Davis College,2012,New York,Suburb: Midsize,No,Yes,Implied no,Implied no,51,R,24,R,27,R
194578,Pratt Institute-Main,2012,New York,City: Large,No,Implied no,Implied no,Yes,1270,R,408,R,862,R
194611,Professional Business College,2012,New York,City: Large,No,Implied no,Implied no,Yes,310,R,108,R,202,R
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2012,New York,City: Large,No,Implied no,Implied no,Yes,45,R,45,R,0,Z
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2012,New York,City: Large,No,Implied no,Implied no,Yes,55,R,55,R,0,Z
194675,Rabbinical College of Ch'san Sofer New York,2012,New York,City: Large,No,Implied no,Implied no,Yes,9,R,9,R,0,Z
194693,Rabbinical College Beth Shraga,2012,New York,Suburb: Large,No,Implied no,Implied no,Yes,3,R,3,R,0,Z
194718,Rabbinical Seminary M'kor Chaim,2012,New York,City: Large,No,Implied no,Implied no,Yes,2,R,2,R,0,Z
194736,Rabbinical College of Long Island,2012,New York,Suburb: Large,No,Implied no,Implied no,Yes,1,R,1,R,0,Z
194763,Rabbinical Seminary of America,2012,New York,City: Large,No,Implied no,Implied no,Yes,104,R,104,R,0,R
194824,Rensselaer Polytechnic Institute,2012,New York,City: Small,No,Implied no,Implied no,Yes,1739,R,1226,R,513,R
194958,Roberts Wesleyan College,2012,New York,Suburb: Large,No,Yes,Yes,Implied no,584,R,158,R,426,R
194967,Everest Institute-Rochester,2012,New York,Suburb: Large,No,Yes,Implied no,Implied no,310,R,73,R,237,R
195003,Rochester Institute of Technology,2012,New York,Suburb: Large,No,Yes,Yes,Implied no,3628,R,2297,R,1331,R
195030,University of Rochester,2012,New York,City: Midsize,No,Yes,Yes,Implied no,2944,R,1446,R,1498,R
195058,Rockland Community College,2012,New York,Suburb: Large,No,Yes,Implied no,Implied no,1104,R,500,R,604,R
195128,The Sage Colleges,2012,New York,City: Small,No,Yes,Yes,Implied no,855,R,140,R,715,R
195155,St Bernard's School of Theology and Ministry,2012,New York,Suburb: Large,No,Implied no,Yes,Implied no,24,R,17,R,7,R
195164,St Bonaventure University,2012,New York,Town: Remote,No,Yes,Yes,Implied no,725,R,297,R,428,R
195173,St Francis College,2012,New York,City: Large,No,Implied no,Implied no,Yes,469,R,195,R,274,R
195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,2012,New York,City: Midsize,No,Implied no,Implied no,Yes,112,R,11,R,101,R
195216,St Lawrence University,2012,New York,Town: Remote,No,Yes,Yes,Implied no,600,R,268,R,332,R
195234,The College of Saint Rose,2012,New York,City: Small,No,Yes,Yes,Implied no,1670,R,449,R,1221,R
195243,St Thomas Aquinas College,2012,New York,Suburb: Large,No,Yes,Yes,Implied no,392,R,151,R,241,R
195289,Samaritan Hospital School of Nursing,2012,New York,City: Small,No,Implied no,Implied no,Yes,69,R,13,R,56,R
195304,Sarah Lawrence College,2012,New York,Suburb: Large,No,Implied no,Implied no,Yes,450,R,104,R,346,R
195322,Schenectady County Community College,2012,New York,City: Small,No,Yes,Implied no,Implied no,624,R,287,R,337,R
195438,Sh'or Yoshuv Rabbinical College,2012,New York,Suburb: Large,No,Implied no,Implied no,Yes,20,R,20,R,0,Z
195474,Siena College,2012,New York,Suburb: Large,No,Implied no,Implied no,Yes,882,R,404,R,478,R
195492,Simmons Institute of Funeral Service Inc,2012,New York,City: Midsize,No,Implied no,Implied no,Yes,25,R,14,R,11,R
195526,Skidmore College,2012,New York,Suburb: Small,No,Implied no,Yes,Implied no,636,R,245,R,391,R
195544,Saint Joseph's College-New York,2012,New York,City: Large,No,Yes,Yes,Implied no,1465,R,407,R,1058,R
195580,Saint Vladimirs Orthodox Theological Seminary,2012,New York,Suburb: Large,No,Implied no,Implied no,Yes,22,R,20,R,2,R
195687,Saint Elizabeth College of Nursing,2012,New York,City: Small,No,Yes,Implied no,Implied no,85,R,10,R,75,R
195720,Saint John Fisher College,2012,New York,Suburb: Large,No,Yes,Implied no,Implied no,1112,R,412,R,700,R
195784,St Paul's School of Nursing-Staten Island,2012,New York,City: Large,No,Implied no,Implied no,Yes,160,R,29,R,131,R
195809,St John's University-New York,2012,New York,City: Large,No,Yes,Yes,Implied no,4361,R,1820,R,2541,R
195827,SUNY-System Office,2012,New York,City: Small,Not applicable,Not applicable,Not applicable,Not applicable,,,,,,
195845,New York Career Institute,2012,New York,City: Large,No,Implied no,Implied no,Yes,128,R,15,R,113,R
195988,Sullivan County Community College,2012,New York,Rural: Distant,No,Yes,Implied no,Implied no,266,R,95,R,171,R
196006,SUNY College of Technology at Alfred,2012,New York,Town: Remote,No,Yes,Implied no,Implied no,1015,R,686,R,329,R
196015,SUNY College of Technology at Canton,2012,New York,Town: Remote,No,Yes,Implied no,Implied no,921,R,406,R,515,R
196024,SUNY College of Technology at Delhi,2012,New York,Town: Remote,No,Yes,Implied no,Implied no,881,R,413,R,468,R
196033,SUNY College of Agriculture and Technology at Cobleskill,2012,New York,Town: Distant,No,Yes,Implied no,Implied no,586,R,284,R,302,R
196042,Farmingdale State College,2012,New York,Suburb: Large,No,Yes,Implied no,Implied no,1490,R,766,R,724,R
196051,Morrisville State College,2012,New York,Rural: Distant,No,Yes,Implied no,Implied no,684,R,316,R,368,R
196060,SUNY at Albany,2012,New York,City: Small,No,Yes,Yes,Implied no,4515,R,2024,R,2491,R
196079,SUNY at Binghamton,2012,New York,Suburb: Midsize,No,Yes,Yes,Implied no,4056,R,2052,R,2004,R
196088,University at Buffalo,2012,New York,Suburb: Large,No,Yes,Yes,Implied no,7487,R,3708,R,3779,R
196097,Stony Brook University,2012,New York,Suburb: Large,No,Yes,Yes,Implied no,6379,R,2871,R,3508,R
196103,SUNY College of Environmental Science and Forestry,2012,New York,City: Midsize,No,Yes,Implied no,Implied no,529,R,311,R,218,R
196112,SUNY Institute of Technology at Utica-Rome,2012,New York,Suburb: Midsize,No,Yes,Yes,Implied no,613,R,316,R,297,R
196121,SUNY College at Brockport,2012,New York,Town: Fringe,No,Yes,Yes,Implied no,2098,R,828,R,1270,R
196130,Buffalo State SUNY,2012,New York,City: Large,No,Yes,Yes,Implied no,2704,R,965,R,1739,R
196149,SUNY College at Cortland,2012,New York,Town: Distant,No,Yes,Yes,Implied no,1887,R,776,R,1111,R
196158,SUNY at Fredonia,2012,New York,Town: Distant,No,Yes,Yes,Implied no,1318,R,523,R,795,R
196167,SUNY College at Geneseo,2012,New York,Town: Distant,No,Yes,Implied no,Implied no,1302,R,519,R,783,R
196176,State University of New York at New Paltz,2012,New York,Suburb: Large,No,Yes,Yes,Implied no,2236,R,746,R,1490,R
196185,SUNY Oneonta,2012,New York,Town: Remote,No,Implied no,Yes,Implied no,1405,R,544,R,861,R
196194,SUNY College at Oswego,2012,New York,Town: Distant,No,Yes,Yes,Implied no,2026,R,896,R,1130,R
196200,SUNY College at Potsdam,2012,New York,Town: Remote,No,Yes,Yes,Implied no,993,R,378,R,615,R
196219,SUNY at Purchase College,2012,New York,Suburb: Large,No,Yes,Implied no,Implied no,1182,R,484,R,698,R
196228,SUNY College of Optometry,2012,New York,City: Large,No,Implied no,Implied no,Yes,71,R,17,R,54,R
196237,SUNY College at Old Westbury,2012,New York,Suburb: Large,No,Yes,Implied no,Implied no,868,R,348,R,520,R
196246,SUNY College at Plattsburgh,2012,New York,Town: Distant,No,Yes,Yes,Implied no,1520,R,591,R,929,R
196255,SUNY Downstate Medical Center,2012,New York,City: Large,No,Implied no,Implied no,Yes,564,R,164,R,400,R
196264,SUNY Empire State College,2012,New York,Suburb: Small,No,Yes,Yes,Implied no,2592,R,1001,R,1591,R
196291,SUNY Maritime College,2012,New York,City: Large,No,Yes,Yes,Implied no,367,R,311,R,56,R
196307,Upstate Medical University,2012,New York,City: Midsize,No,Yes,Yes,Implied no,464,R,153,R,311,R
196389,Swedish Institute a College of Health Sciences,2012,New York,City: Large,No,Implied no,Implied no,Yes,242,R,60,R,182,R
196413,Syracuse University,2012,New York,City: Midsize,No,Implied no,Yes,Implied no,5395,R,2435,R,2960,R
196431,Talmudical Seminary Oholei Torah,2012,New York,City: Large,No,Implied no,Implied no,Yes,4,R,4,R,0,Z
196440,Talmudical Institute of Upstate New York,2012,New York,City: Midsize,No,Implied no,Implied no,Yes,2,R,2,R,0,Z
196468,Teachers College at Columbia University,2012,New York,City: Large,No,Implied no,Yes,Implied no,2103,R,479,R,1624,R
196477,Technical Career Institutes,2012,New York,City: Large,No,Implied no,Implied no,Yes,1102,R,675,R,427,R
196565,Tompkins Cortland Community College,2012,New York,Town: Fringe,No,Yes,Implied no,Implied no,721,R,273,R,448,R
196583,Torah Temimah Talmudical Seminary,2012,New York,City: Large,No,Implied no,Implied no,Yes,2,R,2,R,0,Z
196592,Touro College,2012,New York,City: Large,No,Yes,Yes,Implied no,4549,R,1260,R,3289,R
196653,Trocaire College,2012,New York,City: Large,No,Yes,Implied no,Implied no,389,R,52,R,337,R
196680,Excelsior College,2012,New York,City: Small,Yes,Yes,Yes,Implied no,5184,R,2778,R,2406,R
196699,Ulster County Community College,2012,New York,Rural: Fringe,No,Yes,Implied no,Implied no,394,R,137,R,257,R
196866,Union College,2012,New York,City: Small,No,Implied no,Implied no,Yes,539,R,260,R,279,R
196884,Union Theological Seminary in the City of New York,2012,New York,City: Large,No,Implied no,Implied no,Yes,74,R,29,R,45,R
197018,United Talmudical Seminary,2012,New York,City: Large,No,Implied no,Implied no,Yes,165,R,165,R,0,Z
197045,Utica College,2012,New York,City: Small,No,Yes,Yes,Implied no,1005,R,380,R,625,R
197081,Utica School of Commerce,2012,New York,City: Small,No,Yes,Implied no,Implied no,119,R,17,R,102,R
197133,Vassar College,2012,New York,Suburb: Large,No,Implied no,Implied no,Yes,597,R,258,R,339,R
197142,Villa Maria College,2012,New York,City: Small,No,Implied no,Implied no,Yes,78,R,19,R,59,R
197151,School of Visual Arts,2012,New York,City: Large,No,Implied no,Implied no,Yes,1029,R,433,R,596,R
197197,Wagner College,2012,New York,City: Large,No,Implied no,Implied no,Yes,610,R,199,R,411,R
197221,Webb Institute,2012,New York,Suburb: Large,No,Implied no,Implied no,Yes,20,R,19,R,1,R
197230,Wells College,2012,New York,Rural: Distant,No,Implied no,Implied no,Yes,110,R,29,R,81,R
197285,The College of Westchester,2012,New York,City: Small,No,Yes,Implied no,Implied no,354,R,137,R,217,R
197294,SUNY Westchester Community College,2012,New York,Suburb: Large,No,Yes,Implied no,Implied no,1319,R,555,R,764,R
197522,Wood Tobe-Coburn School,2012,New York,City: Large,No,Implied no,Implied no,Yes,327,R,72,R,255,R
197601,Yeshiva Karlin Stolin,2012,New York,City: Large,No,Implied no,Implied no,Yes,8,R,8,R,0,Z
197610,Yeshivat Mikdash Melech,2012,New York,City: Large,No,Implied no,Implied no,Yes,3,R,3,R,0,Z
197647,Yeshiva Derech Chaim,2012,New York,City: Large,No,Implied no,Implied no,Yes,15,R,15,R,0,Z
197674,Yeshiva of Nitra Rabbinical College,2012,New York,Suburb: Large,No,Implied no,Implied no,Yes,35,R,35,R,0,R
197692,Yeshiva Shaar Hatorah,2012,New York,City: Large,No,Implied no,Implied no,Yes,13,R,13,R,0,R
197708,Yeshiva University,2012,New York,City: Large,No,Implied no,Implied no,Yes,1952,R,798,R,1154,R
197735,Yeshivath Viznitz,2012,New York,Suburb: Large,No,Implied no,Implied no,Yes,72,R,72,R,0,Z
197744,Yeshivath Zichron Moshe,2012,New York,Rural: Fringe,No,Implied no,Implied no,Yes,8,R,8,R,0,Z
203067,Hebrew Union College-Jewish Institute of Religion,2012,New York,City: Large,No,Implied no,Yes,Implied no,167,R,57,R,110,R
210483,Keystone Technical Institute,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,223,R,45,R,178,R
210492,Bryn Athyn College of the New Church,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,51,R,27,R,24,R
210571,Albright College,2012,Pennsylvania,City: Small,No,Implied no,Implied no,Yes,501,R,204,R,297,R
210605,Community College of Allegheny County,2012,Pennsylvania,City: Large,No,Yes,Implied no,Implied no,2642,R,1069,R,1573,R
210669,Allegheny College,2012,Pennsylvania,Town: Distant,No,Implied no,Implied no,Yes,465,R,214,R,251,R
210739,DeSales University,2012,Pennsylvania,Rural: Fringe,No,Yes,Yes,Implied no,757,R,297,R,460,R
210775,Alvernia University,2012,Pennsylvania,City: Small,No,Yes,Yes,Implied no,679,R,176,R,503,R
210890,Antonelli Institute,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,72,R,16,R,56,R
210906,The Art Institutes of York-PA,2012,Pennsylvania,Suburb: Midsize,No,Implied no,Implied no,Yes,84,R,32,R,52,R
210942,The Art Institute of Philadelphia,2012,Pennsylvania,City: Large,No,Yes,Implied no,Implied no,704,R,244,R,460,R
210951,Career Training Academy-New Kensington,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,53,R,3,R,50,R
210960,The Art Institute of Pittsburgh,2012,Pennsylvania,City: Large,No,Yes,Implied no,Implied no,470,R,242,R,228,R
211024,Baptist Bible College & Seminary of Pennsylvania,2012,Pennsylvania,Suburb: Large,No,Yes,Yes,Implied no,192,R,107,R,85,R
211079,Community College of Beaver County,2012,Pennsylvania,Suburb: Large,No,Yes,Implied no,Implied no,461,R,226,R,235,R
211088,Arcadia University,2012,Pennsylvania,Suburb: Large,No,Yes,Yes,Implied no,1110,R,298,R,812,R
211130,Biblical Theological Seminary,2012,Pennsylvania,Suburb: Large,No,Implied no,Yes,Implied no,83,R,57,R,26,R
211149,Bidwell Training Center Inc,2012,Pennsylvania,City: Large,No,Implied no,Implied no,Yes,106,R,38,R,68,R
211158,Bloomsburg University of Pennsylvania,2012,Pennsylvania,City: Small,No,Yes,Yes,Implied no,2012,R,797,R,1215,R
211200,Bradford School,2012,Pennsylvania,City: Large,No,Implied no,Implied no,Yes,246,R,74,R,172,R
211273,Bryn Mawr College,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,505,R,39,R,466,R
211291,Bucknell University,2012,Pennsylvania,Town: Distant,No,Implied no,Implied no,Yes,916,R,421,R,495,R
211307,Bucks County Community College,2012,Pennsylvania,Rural: Fringe,No,Yes,Implied no,Implied no,977,R,380,R,597,R
211316,Buck's County School of Beauty Culture Inc,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,52,R,1,R,51,R
211343,Butler County Community College,2012,Pennsylvania,Town: Fringe,No,Yes,Implied no,Implied no,518,R,204,R,314,R
211352,Cabrini College,2012,Pennsylvania,Suburb: Large,No,Yes,Yes,Implied no,1039,R,259,R,780,R
211361,California University of Pennsylvania,2012,Pennsylvania,Suburb: Small,No,Yes,Yes,Implied no,2515,R,1080,R,1435,R
211370,Calvary Baptist Theological Seminary,2012,Pennsylvania,Suburb: Large,No,Implied no,Yes,Implied no,18,R,17,R,1,R
211398,Cambria-Rowe Business College-Johnstown,2012,Pennsylvania,City: Small,No,Implied no,Implied no,Yes,74,R,18,R,56,R
211431,Carlow University,2012,Pennsylvania,City: Large,No,Yes,Yes,Implied no,602,R,52,R,550,R
211440,Carnegie Mellon University,2012,Pennsylvania,City: Large,No,Implied no,Yes,Implied no,3758,R,2406,R,1352,R
211468,Cedar Crest College,2012,Pennsylvania,City: Midsize,No,Yes,Yes,Implied no,453,R,18,R,435,R
211477,Central Penn College,2012,Pennsylvania,Suburb: Large,No,Yes,Implied no,Implied no,356,R,118,R,238,R
211556,Chatham University,2012,Pennsylvania,City: Large,No,Yes,Yes,Implied no,759,R,121,R,638,R
211583,Chestnut Hill College,2012,Pennsylvania,City: Large,No,Implied no,Implied no,Yes,638,R,147,R,491,R
211608,Cheyney University of Pennsylvania,2012,Pennsylvania,Suburb: Large,No,Yes,Implied no,Implied no,202,R,82,R,120,R
211617,Kaplan Career Institute-Franklin Mills,2012,Pennsylvania,City: Large,No,Implied no,Implied no,Yes,478,R,190,R,288,R
211644,Clarion University of Pennsylvania,2012,Pennsylvania,Town: Remote,No,Yes,Yes,Implied no,1492,R,475,R,1017,R
211750,YTI Career Institute-Capital Region,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,183,R,35,R,148,R
211820,Consolidated School of Business-York,2012,Pennsylvania,City: Small,No,Implied no,Implied no,Yes,71,R,7,R,64,R
211893,Curtis Institute of Music,2012,Pennsylvania,City: Large,No,Implied no,Implied no,Yes,36,R,15,R,21,R
211909,Dean Institute of Technology,2012,Pennsylvania,City: Large,No,Implied no,Implied no,Yes,76,R,75,R,1,R
211927,Delaware County Community College,2012,Pennsylvania,Suburb: Large,No,Yes,Implied no,Implied no,1444,R,650,R,794,R
211981,Delaware Valley College,2012,Pennsylvania,Suburb: Large,No,Yes,Yes,Implied no,487,R,197,R,290,R
212009,Dickinson College,2012,Pennsylvania,City: Small,No,Implied no,Implied no,Yes,548,R,238,R,310,R
212018,The Dickinson School of Law of the Pennsylvania State University,2012,Pennsylvania,City: Small,No,Yes,Yes,Implied no,77,R,40,R,37,R
212045,Douglas Education Center,2012,Pennsylvania,Suburb: Small,No,Implied no,Implied no,Yes,171,R,61,R,110,R
212054,Drexel University,2012,Pennsylvania,City: Large,No,Yes,Yes,Implied no,5977,R,2592,R,3385,R
212072,Du Bois Business College-Du Bois,2012,Pennsylvania,Town: Remote,No,Implied no,Implied no,Yes,92,R,18,R,74,R
212090,Everest Institute-Pittsburgh,2012,Pennsylvania,City: Large,No,Yes,Implied no,Implied no,261,R,29,R,232,R
212106,Duquesne University,2012,Pennsylvania,City: Large,No,Yes,Yes,Implied no,2614,R,1069,R,1545,R
212115,East Stroudsburg University of Pennsylvania,2012,Pennsylvania,City: Small,No,Yes,Yes,Implied no,1703,R,683,R,1020,R
212133,Eastern University,2012,Pennsylvania,Suburb: Large,No,Yes,Yes,Implied no,1013,R,317,R,696,R
212160,Edinboro University of Pennsylvania,2012,Pennsylvania,Town: Fringe,No,Yes,Yes,Implied no,1637,R,533,R,1104,R
212197,Elizabethtown College,2012,Pennsylvania,Suburb: Large,No,Yes,Implied no,Implied no,419,R,144,R,275,R
212425,Erie Business Center-Erie,2012,Pennsylvania,City: Midsize,No,Implied no,Implied no,Yes,106,R,22,R,84,R
212434,Erie Institute of Technology Inc,2012,Pennsylvania,Suburb: Midsize,No,Implied no,Implied no,Yes,112,R,100,R,12,R
212443,Evangelical Theological Seminary,2012,Pennsylvania,Suburb: Small,No,Implied no,Yes,Implied no,27,R,15,R,12,R
212577,Franklin and Marshall College,2012,Pennsylvania,City: Small,No,Implied no,Implied no,Yes,553,R,243,R,310,R
212601,Gannon University,2012,Pennsylvania,City: Midsize,No,Yes,Yes,Implied no,953,R,382,R,571,R
212656,Geneva College,2012,Pennsylvania,Suburb: Large,No,Yes,Implied no,Implied no,522,R,207,R,315,R
212674,Gettysburg College,2012,Pennsylvania,City: Small,No,Implied no,Implied no,Yes,617,R,299,R,318,R
212771,Gratz College,2012,Pennsylvania,Suburb: Large,No,Yes,Yes,Implied no,306,R,72,R,234,R
212832,Gwynedd Mercy University,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,743,R,167,R,576,R
212869,Harcum College,2012,Pennsylvania,Suburb: Large,No,Yes,Implied no,Implied no,347,R,63,R,284,R
212878,Harrisburg Area Community College-Harrisburg,2012,Pennsylvania,City: Small,No,Yes,Implied no,Implied no,2370,R,891,R,1479,R
212911,Haverford College,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,307,R,136,R,171,R
212975,Commonwealth Technical Institute,2012,Pennsylvania,Suburb: Small,No,Implied no,Implied no,Yes,203,R,142,R,61,R
212984,Holy Family University,2012,Pennsylvania,City: Large,No,Yes,Yes,Implied no,756,R,193,R,563,R
212993,Hussian School of Art,2012,Pennsylvania,City: Large,No,Implied no,Implied no,Yes,33,R,25,R,8,R
213002,Kaplan Career Institute-Pittsburgh,2012,Pennsylvania,City: Large,No,Implied no,Implied no,Yes,298,R,125,R,173,R
213011,Immaculata University,2012,Pennsylvania,Suburb: Large,No,Yes,Yes,Implied no,946,R,200,R,746,R
213020,Indiana University of Pennsylvania-Main Campus,2012,Pennsylvania,Town: Distant,No,Yes,Yes,Implied no,3022,R,1237,R,1785,R
213057,Pennsylvania School of Business,2012,Pennsylvania,City: Midsize,No,Implied no,Implied no,Yes,177,R,40,R,137,R
213233,Johnson College,2012,Pennsylvania,City: Small,No,Yes,Implied no,Implied no,169,R,129,R,40,R
213251,Juniata College,2012,Pennsylvania,Town: Distant,No,Yes,Implied no,Implied no,366,R,147,R,219,R
213303,Keystone College,2012,Pennsylvania,Suburb: Large,No,Yes,Implied no,Implied no,354,R,123,R,231,R
213321,King's College,2012,Pennsylvania,City: Small,No,Yes,Yes,Implied no,609,R,241,R,368,R
213349,Kutztown University of Pennsylvania,2012,Pennsylvania,Town: Fringe,No,Yes,Yes,Implied no,2086,R,794,R,1292,R
213358,La Roche College,2012,Pennsylvania,Suburb: Large,No,Yes,Yes,Implied no,331,R,116,R,215,R
213367,La Salle University,2012,Pennsylvania,City: Large,No,Yes,Yes,Implied no,1608,R,547,R,1061,R
213376,Lackawanna College,2012,Pennsylvania,City: Small,No,Yes,Implied no,Implied no,364,R,225,R,139,R
213385,Lafayette College,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,585,R,317,R,268,R
213400,Lancaster Bible College,2012,Pennsylvania,Suburb: Large,No,Yes,Implied no,Implied no,306,R,172,R,134,R
213446,Lancaster Theological Seminary,2012,Pennsylvania,City: Small,No,Implied no,Yes,Implied no,27,R,9,R,18,R
213473,Lansdale School of Business,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,176,R,36,R,140,R
213507,Lebanon Valley College,2012,Pennsylvania,Suburb: Small,No,Implied no,Yes,Implied no,453,R,196,R,257,R
